Vending Machine Name,Product,Qty Sold,Sales
BNI RAWAMANGUN,Kopiko Lucky Day 180 ML,3,IDR 30000.00
BNI RAWAMANGUN,Nescafe Latte 240 ML,5,IDR 60000.00
BNI RAWAMANGUN,EGG ROLL STRAWBERRY,5,IDR 35000.00
BNI RAWAMANGUN,MONDE SERENA SNACK 25 GRAM,3,IDR 18000.00
BNI RAWAMANGUN,CIMORY COKLAT 250ML,6,IDR 64000.00
BNI RAWAMANGUN,Beng Beng Maxx,16,IDR 112000.00
BNI RAWAMANGUN,Sedap selection cup,7,IDR 70000.00
BNI RAWAMANGUN,MIE SEDAP CUP RAWIT BINGIT,7,IDR 70000.00
BNI RAWAMANGUN,Mie Sedaap Soto,7,IDR 70000.00
BNI RAWAMANGUN,Spix mi goreng,4,IDR 24000.00
BNI RAWAMANGUN,POKKA LYCHEE TEA,3,IDR 30000.00
BNI RAWAMANGUN,Kacang Mayasi,4,IDR 20000.00
BNI RAWAMANGUN,mayasi paw,3,IDR 18000.00
BNI RAWAMANGUN,FANTA KALENG 250ML,1,IDR 9000.00
BNI RAWAMANGUN,luwak white koffie,2,IDR 20000.00
BNI RAWAMANGUN,MONDE EGG ROLL CHOCOLATE,4,IDR 28000.00
BNI RAWAMANGUN,POCARI SWEAT 350ML,3,IDR 30000.00
BNI RAWAMANGUN,Coca cola kaleng 250ml,1,IDR 9000.00
BNI RAWAMANGUN,POKKA LEMON TEA,1,IDR 10000.00
CBC GALLERY,Hydro Coco 250ML,1,IDR 9000.00
CBC GALLERY,Astor Double Coklat Kecil 40 GRAM,3,IDR 26000.00
CBC GALLERY,Tik Tak Original 90 GRAM,1,IDR 8000.00
CBC GALLERY,Beng Beng Maxx,3,IDR 20000.00
CBC GALLERY,POCARI SWEAT 350ML,5,IDR 42000.00
CBC GALLERY,INACO MINI JELLY AND PUDDING,1,IDR 7000.00
CBC GALLERY,Teh Pucuk 350ML,5,IDR 31500.00
CBC GALLERY,MILO ORIGINAL 220ML,1,IDR 12000.00
CBC GALLERY,NESCAFE ICE BLACK,1,IDR 12000.00
CBC GALLERY,YOU C1000 orange water 500ML,2,IDR 24000.00
CBC GALLERY,MIE SEDAP CUP KARI AYAM SPESIAL,1,IDR 10000.00
CBC GALLERY,KUSUKA AYAM MADU,2,IDR 13000.00
CBC GALLERY,SPRITE KALENG 250ML,1,IDR 8000.00
CBC GALLERY,LARUTAN CAP KAKI TIGA LECI,2,IDR 18000.00
CBC GALLERY,MONDE EGG ROLL CHOCOLATE,1,IDR 6000.00
CBC GALLERY,Kopiko Lucky Day 180 ML,1,IDR 8000.00
CBC GALLERY,TARO potato barbecue,2,IDR 20000.00
CBC GALLERY,MIE SEDAAP SELECTION KOREAN SPICY,1,IDR 10000.00
CBC GALLERY,TWISTKO,2,IDR 18000.00
CBC GALLERY,french fries 2000,2,IDR 14000.00
CLUSTER ATHALIA 1,Nescafe CappuccIno 240 ML,6,IDR 72000.00
CLUSTER ATHALIA 1,LE MINERALE 2,15,IDR 90000.00
CLUSTER ATHALIA 1,SPRITE KALENG 250ML,6,IDR 48000.00
CLUSTER ATHALIA 1,TEH SEJUK,5,IDR 35000.00
CLUSTER ATHALIA 1,EGG ROLL STRAWBERRY,1,IDR 7000.00
CLUSTER ATHALIA 1,SUKRO OVEN 25 GRAM,3,IDR 16000.00
CLUSTER ATHALIA 1,KUSUKA AYAM MADU,1,IDR 5000.00
CLUSTER ATHALIA 1,POCARI SWEAT 350ML,8,IDR 65000.00
CLUSTER ATHALIA 1,Tik Tak Sapi Panggang 90 GRAM,4,IDR 40000.00
CLUSTER ATHALIA 1,YOU C1000 orange water 500ML,8,IDR 100000.00
CLUSTER ATHALIA 1,QTELA TEMPE CABAI RAWIT,1,IDR 11000.00
CLUSTER ATHALIA 1,Coca cola kaleng 250ml,5,IDR 45000.00
CLUSTER ATHALIA 1,NESCAFE ICE BLACK,5,IDR 62000.00
CLUSTER ATHALIA 1,MILKU STRAWBERRY,4,IDR 24000.00
CLUSTER ATHALIA 1,TARO COWBOY STEAK,2,IDR 20000.00
CLUSTER ATHALIA 1,Hydro Coco 250ML,6,IDR 60000.00
CLUSTER ATHALIA 1,MILKU COKLAT 200ML,5,IDR 29000.00
CLUSTER ATHALIA 1,LARUTAN CAP KAKI TIGA LECI,4,IDR 40000.00
CLUSTER ATHALIA 1,MILO ORIGINAL 220ML,6,IDR 84000.00
CLUSTER ATHALIA 1,POKKA LYCHEE TEA,2,IDR 20000.00
CLUSTER ATHALIA 1,Pulpy Orange 300ML,5,IDR 45000.00
CLUSTER ATHALIA 1,Kopiko Lucky Day 180 ML,1,IDR 10000.00
CLUSTER ATHALIA 1,CIMORY MARIE REGAL,6,IDR 60000.00
CLUSTER ATHALIA 1,MONDE SERENA SNACK 25 GRAM,1,IDR 6000.00
CLUSTER ATHALIA 1,INACO IM COCO LECI,4,IDR 40000.00
CLUSTER ATHALIA 1,POKKA LEMON TEA,4,IDR 40000.00
CLUSTER ATHALIA 1,Spix mi goreng,1,IDR 6000.00
CLUSTER ATHALIA 1,CIMORY COKLAT 250ML,1,IDR 11000.00
CLUSTER ATHALIA 1,yoritos,1,IDR 6000.00
CLUSTER ATHALIA 1,Beng Beng Maxx,1,IDR 7000.00
CLUSTER ATHALIA 1,MONDE PIE MINI,1,IDR 10000.00
CLUSTER ATHALIA 2,MILO ORIGINAL 220ML,6,IDR 84000.00
CLUSTER ATHALIA 2,CIMORY COKLAT 250ML,7,IDR 63000.00
CLUSTER ATHALIA 2,Le Mineral 600ML,7,IDR 45000.00
CLUSTER ATHALIA 2,MILKU STRAWBERRY,5,IDR 29000.00
CLUSTER ATHALIA 2,MILKU COKLAT 200ML,1,IDR 5000.00
CLUSTER ATHALIA 2,WALLENS CHOCOSHOES,2,IDR 30000.00
CLUSTER ATHALIA 2,YOU C1000 orange water 500ML,3,IDR 37000.00
CLUSTER ATHALIA 2,MONDE SERENA SNACK 25 GRAM,2,IDR 12000.00
CLUSTER ATHALIA 2,LARUTAN CAP KAKI TIGA LECI,5,IDR 40000.00
CLUSTER ATHALIA 2,CIMORY MATCHA,4,IDR 32000.00
CLUSTER ATHALIA 2,EGG ROLL CHEESE,2,IDR 16000.00
CLUSTER ATHALIA 2,CIMORY STRAWBERY 250ML,4,IDR 32000.00
CLUSTER ATHALIA 2,Teh Pucuk 350ML,5,IDR 34000.00
CLUSTER ATHALIA 2,CIMORY MARIE REGAL,3,IDR 24000.00
CLUSTER ATHALIA 2,LARUTAN CAP KAKI TIGA JAMBU BIJI,3,IDR 24000.00
CLUSTER ATHALIA 2,AW 250ML,1,IDR 10000.00
CLUSTER ATHALIA 2,FANTA KALENG 250ML,2,IDR 18000.00
CLUSTER ATHALIA 2,sunkist water orange,3,IDR 27000.00
CLUSTER ATHALIA 2,WALENS BLUEBERRY SOES,1,IDR 15000.00
CLUSTER ATHALIA 2,POCARI SWEAT 350ML,2,IDR 20000.00
CLUSTER BLUERIVER 2,french fries 2000,2,IDR 10000.00
CLUSTER BLUERIVER 2,KUSUKA AYAM MADU,1,IDR 5000.00
CLUSTER BLUERIVER 2,Tik Tak Sapi Panggang 90 GRAM,1,IDR 6000.00
CLUSTER BLUERIVER 2,SPRITE KALENG 250ML,1,IDR 8000.00
CLUSTER BLUERIVER 2,Hydro Coco 250ML,5,IDR 50000.00
CLUSTER BLUERIVER 2,AQUA 600ml,7,IDR 49000.00
CLUSTER BLUERIVER 2,LASEGAR LEMON,3,IDR 27000.00
CLUSTER BLUERIVER 2,Pulpy Orange 300ML,5,IDR 30000.00
CLUSTER BLUERIVER 2,Kopiko Lucky Day 180 ML,3,IDR 24000.00
CLUSTER BLUERIVER 2,INACO MINI JELLY AND PUDDING,1,IDR 9000.00
CLUSTER BLUERIVER 2,LARUTAN CAP KAKI TIGA LECI,4,IDR 36000.00
CLUSTER BLUERIVER 2,NESCAFE ICE BLACK,1,IDR 12000.00
CLUSTER BLUERIVER 2,MILKU STRAWBERRY,1,IDR 5000.00
CLUSTER BLUERIVER 2,Coca cola kaleng 250ml,1,IDR 7000.00
CLUSTER BLUERIVER 2,Nescafe CappuccIno 240 ML,4,IDR 48000.00
CLUSTER BLUERIVER 2,POCARI SWEAT 350ML,8,IDR 80000.00
CLUSTER BLUERIVER 2,Lasegar leci lemon,3,IDR 24000.00
CLUSTER BLUERIVER 2,CIMORY COKLAT 250ML,2,IDR 22000.00
CLUSTER BLUERIVER 2,CIMORY MATCHA,3,IDR 30000.00
CLUSTER BLUERIVER 2,CIMORY MARIE REGAL,1,IDR 8000.00
CLUSTER BLUERIVER 2,ITO EN OLONG,2,IDR 26000.00
CLUSTER BLUERIVER 2,EGG ROLL STRAWBERRY,3,IDR 21000.00
CLUSTER BLUERIVER 2,TEH SEJUK,1,IDR 6000.00
CLUSTER BLUERIVER 2,mayasi paw,1,IDR 6000.00
CLUSTER BLUERIVER 2,POTAKREZ sapi panggang,1,IDR 5000.00
CLUSTER BLUERIVER 2,MONDE PIE MINI,1,IDR 10000.00
CLUSTER BLUERIVER 2,sunkist water orange,1,IDR 9000.00
CV JAYA ABADI 3,TEH SEJUK,11,IDR 66000.00
CV JAYA ABADI 3,french fries 2000,3,IDR 18500.00
CV JAYA ABADI 3,SUKRO OVEN 25 GRAM,5,IDR 27000.00
CV JAYA ABADI 3,Spix mi goreng,7,IDR 43500.00
CV JAYA ABADI 3,AQUA 600ml,21,IDR 147000.00
CV JAYA ABADI 3,INACO IM COCO LECI,2,IDR 24000.00
CV JAYA ABADI 3,LARUTAN CAP KAKI TIGA LECI,5,IDR 45000.00
CV JAYA ABADI 3,INACO MINI PUDDING,2,IDR 8000.00
CV JAYA ABADI 3,MIE SEDAP CUP RAWIT BINGIT,7,IDR 66000.00
CV JAYA ABADI 3,MIE SEDAP CUP GORENG,6,IDR 56000.00
CV JAYA ABADI 3,Tik Tak Sapi Panggang 90 GRAM,2,IDR 16000.00
CV JAYA ABADI 3,YOU C1000 orange water 500ML,11,IDR 132000.00
CV JAYA ABADI 3,CIMORY COKLAT 250ML,6,IDR 60000.00
CV JAYA ABADI 3,Hydro Coco 250ML,12,IDR 120000.00
CV JAYA ABADI 3,CIMORY MARIE REGAL,7,IDR 67000.00
CV JAYA ABADI 3,Kopiko Lucky Day 180 ML,4,IDR 28000.00
CV JAYA ABADI 3,Beng Beng Maxx,8,IDR 45000.00
CV JAYA ABADI 3,POKKA LEMON TEA,7,IDR 63000.00
CV JAYA ABADI 3,MILO ORIGINAL 220ML,5,IDR 65000.00
CV JAYA ABADI 3,Tik Tak Original 90 GRAM,3,IDR 24000.00
CV JAYA ABADI 3,MILKU COKLAT 200ML,2,IDR 9000.00
CV JAYA ABADI 3,KUSUKA AYAM MADU,2,IDR 12000.00
CV JAYA ABADI 3,FANTA KALENG 250ML,5,IDR 40000.00
CV JAYA ABADI 3,POKKA LYCHEE TEA,4,IDR 36000.00
CV JAYA ABADI 3,Coca cola kaleng 250ml,5,IDR 35000.00
CV JAYA ABADI 3,Nescafe CappuccIno 240 ML,2,IDR 24000.00
CV JAYA ABADI 3,MIE SEDAAP SELECTION KOREAN SPICY,2,IDR 20000.00
CV JAYA ABADI 3,WALENS BLUEBERRY SOES,1,IDR 15000.00
CV JAYA ABADI 3,POCARI SWEAT 350ML,9,IDR 89000.00
CV JAYA ABADI 3,Nescafe Latte 240 ML,3,IDR 39000.00
CV JAYA ABADI 3,EGG ROLL STRAWBERRY,2,IDR 14000.00
CV JAYA ABADI 3,NESCAFE ICE BLACK,2,IDR 25000.00
CV JAYA ABADI 3,potato q rasa sosis meksiko,2,IDR 11000.00
CV JAYA ABADI 3,CIMORY STRAWBERY 250ML,2,IDR 20000.00
CV JAYA ABADI 3,TWISTKO,5,IDR 50000.00
CV JAYA ABADI 3,Le Mineral 600ML,20,IDR 135500.00
CV JAYA ABADI 3,POTAKREZ sapi panggang,2,IDR 10000.00
CV JAYA ABADI 3,AW 250ML,3,IDR 30000.00
CV JAYA ABADI 3,mayasi paw,2,IDR 12000.00
DIGNITAS ACADEMY,CROISANT 60 GRAM,14,IDR 112000.00
DIGNITAS ACADEMY,CIMORY COKLAT 250ML,6,IDR 61000.00
DIGNITAS ACADEMY,CIMORY MATCHA,4,IDR 38000.00
DIGNITAS ACADEMY,potato q rasa rumput laut,3,IDR 15000.00
DIGNITAS ACADEMY,MIE SEDAP CUP KARI AYAM SPESIAL,9,IDR 84000.00
DIGNITAS ACADEMY,french fries 2000,9,IDR 44000.00
DIGNITAS ACADEMY,Beng Beng Maxx,17,IDR 114000.00
DIGNITAS ACADEMY,Tik Tak Sapi Panggang 90 GRAM,2,IDR 16000.00
DIGNITAS ACADEMY,MIE SEDAAP SELECTION KOREAN SPICY,4,IDR 37000.00
DIGNITAS ACADEMY,Hydro Coco 250ML,2,IDR 18000.00
DIGNITAS ACADEMY,Teh Pucuk 350ML,17,IDR 106000.00
DIGNITAS ACADEMY,yoritos,5,IDR 30000.00
DIGNITAS ACADEMY,fire crackers,2,IDR 12000.00
DIGNITAS ACADEMY,FANTA KALENG 330ML,1,IDR 10000.00
DIGNITAS ACADEMY,MILKU STRAWBERRY,9,IDR 54000.00
DIGNITAS ACADEMY,MONDE SERENA SNACK 25 GRAM,5,IDR 25000.00
DIGNITAS ACADEMY,GEMEZ CHILY SPICY 30GRAM,3,IDR 12000.00
DIGNITAS ACADEMY,fire crackers sambal mangga,4,IDR 20000.00
DIGNITAS ACADEMY,AW 250ML,2,IDR 20000.00
DIGNITAS ACADEMY,sunkist water orange,2,IDR 17000.00
DIGNITAS ACADEMY,WALLENS CHOCOSHOES,8,IDR 108000.00
DIGNITAS ACADEMY,TWISTKO,2,IDR 20000.00
DIGNITAS ACADEMY,bro tatoz rendang sapi,2,IDR 14000.00
DIGNITAS ACADEMY,Mie Sedaap Soto,7,IDR 70000.00
DIGNITAS ACADEMY,mayasi paw,3,IDR 21000.00
DIGNITAS ACADEMY,Coca Cola Botol 390ML,1,IDR 7000.00
DIGNITAS ACADEMY,KUSUKA AYAM MADU,3,IDR 18000.00
DIGNITAS ACADEMY,POTAKREZ sapi panggang,1,IDR 5000.00
DIGNITAS ACADEMY,Spix mi goreng,4,IDR 24000.00
DIGNITAS ACADEMY,YOUVIT KAFE G,1,IDR 10000.00
DIGNITAS ACADEMY,Coca cola kaleng 250ml,1,IDR 7000.00
DIGNITAS ACADEMY,Astor Double Coklat Kecil 40 GRAM,4,IDR 36000.00
DIGNITAS ACADEMY,JAVACOFFE MOCHA,1,IDR 13000.00
DIGNITAS ACADEMY,POCARI SWEAT 350ML,1,IDR 10000.00
DIGNITAS ACADEMY,Nescafe Latte 240 ML,1,IDR 12000.00
DIGNITAS ACADEMY,CIMORY STRAWBERY 250ML,2,IDR 20000.00
DIGNITAS ACADEMY,Kopiko Lucky Day 180 ML,3,IDR 27000.00
GRAHA ELNUSA,Hydro Coco 250ML,18,IDR 180000.00
GRAHA ELNUSA,Le Mineral 600ML,69,IDR 428000.00
GRAHA ELNUSA,Teh Pucuk 350ML,17,IDR 106000.00
GRAHA ELNUSA,POCARI SWEAT 350ML,26,IDR 252000.00
GRAHA ELNUSA,Pulpy Orange 300ML,14,IDR 98000.00
GRAHA ELNUSA,golden sparkling,4,IDR 53000.00
GRAHA ELNUSA,MILKU COKLAT 200ML,3,IDR 18000.00
GRAHA ELNUSA,potato q rasa sosis meksiko,1,IDR 5000.00
GRAHA ELNUSA,YOU C1000 orange water 500ML,5,IDR 63000.00
GRAHA ELNUSA,MIE SEDAP CUP RAWIT BINGIT,1,IDR 8000.00
GRAHA ELNUSA,MIE SEDAP CUP GORENG,4,IDR 38000.00
GRAHA ELNUSA,Groovy coffee beer,6,IDR 66000.00
GRAHA ELNUSA,LARUTAN CAP KAKI TIGA LECI,9,IDR 81000.00
GRAHA ELNUSA,CIMORY MARIE REGAL,2,IDR 18000.00
GRAHA ELNUSA,INACO COCO MELON,5,IDR 60000.00
GRAHA ELNUSA,TEH SEJUK,4,IDR 25000.00
GRAHA ELNUSA,CIMORY COKLAT 250ML,4,IDR 42000.00
GRAHA ELNUSA,Oi Ocha Green Tea 300 ml,9,IDR 90000.00
GRAHA ELNUSA,iyes mix,1,IDR 5000.00
GRAHA ELNUSA,MILKU STRAWBERRY,2,IDR 12000.00
GRAHA ELNUSA,SPRITE KALENG 250ML,5,IDR 40000.00
GRAHA ELNUSA,Lasegar leci lemon,3,IDR 27000.00
GRAHA ELNUSA,Beng Beng Maxx,3,IDR 21000.00
GRAHA ELNUSA,POKKA LYCHEE TEA,5,IDR 45000.00
GRAHA ELNUSA,KUSUKA AYAM MADU,4,IDR 24000.00
GRAHA ELNUSA,sunkist water orange,8,IDR 72000.00
GRAHA ELNUSA,FANTA STRAWBERRY 250ML CAN,3,IDR 27000.00
GRAHA ELNUSA,MIE SEDAP CUP KARI AYAM SPESIAL,1,IDR 8000.00
GRAHA ELNUSA,INACO MINI PUDDING,2,IDR 10500.00
GRAHA ELNUSA,Nescafe Latte 240 ML,5,IDR 65000.00
GRAHA ELNUSA,TWISTKO,1,IDR 10000.00
GRAHA ELNUSA,french fries 2000,1,IDR 7000.00
GRAHA ELNUSA,POKKA LEMON TEA,5,IDR 45000.00
GRAHA ELNUSA,Coca cola kaleng 250ml,1,IDR 9000.00
GRAHA ELNUSA,CROISANT 60 GRAM,2,IDR 20000.00
GRAHA ELNUSA,AQUA 600ml,5,IDR 32500.00
GRAHA ELNUSA,yoritos,1,IDR 6000.00
GRAHA ELNUSA,WALLENS CHOCOSHOES,1,IDR 15000.00
GRAHA ELNUSA,SUKRO OVEN 25 GRAM,1,IDR 6000.00
GRAHA ELNUSA,Spix mi goreng,1,IDR 6500.00
GRIYA PATRIA GUEST HOUSE,Kacang Mayasi,2,IDR 10000.00
GRIYA PATRIA GUEST HOUSE,POCARI SWEAT 350ML,6,IDR 58000.00
GRIYA PATRIA GUEST HOUSE,Hydro Coco 250ML,10,IDR 100000.00
GRIYA PATRIA GUEST HOUSE,potato q rasa rumput laut,7,IDR 36000.00
GRIYA PATRIA GUEST HOUSE,yoritos,3,IDR 18000.00
GRIYA PATRIA GUEST HOUSE,EGG ROLL STRAWBERRY,3,IDR 21000.00
GRIYA PATRIA GUEST HOUSE,CIMORY MARIE REGAL,1,IDR 9000.00
GRIYA PATRIA GUEST HOUSE,french fries 2000,3,IDR 15000.00
GRIYA PATRIA GUEST HOUSE,Nescafe Latte 240 ML,4,IDR 48000.00
GRIYA PATRIA GUEST HOUSE,CIMORY STRAWBERY 250ML,3,IDR 30000.00
GRIYA PATRIA GUEST HOUSE,LARUTAN CAP KAKI TIGA LECI,6,IDR 54000.00
GRIYA PATRIA GUEST HOUSE,SUNKIST LEMON C,5,IDR 42500.00
GRIYA PATRIA GUEST HOUSE,POKKA LYCHEE TEA,4,IDR 36000.00
GRIYA PATRIA GUEST HOUSE,Astor Double Coklat Kecil 40 GRAM,1,IDR 10000.00
GRIYA PATRIA GUEST HOUSE,MILKU COKLAT 200ML,1,IDR 5000.00
GRIYA PATRIA GUEST HOUSE,Nescafe CappuccIno 240 ML,3,IDR 36000.00
GRIYA PATRIA GUEST HOUSE,WALENS BLUEBERRY SOES,2,IDR 30000.00
GRIYA PATRIA GUEST HOUSE,MONDE PIE MINI,2,IDR 20000.00
GRIYA PATRIA GUEST HOUSE,Tik Tak Original 90 GRAM,3,IDR 24000.00
GRIYA PATRIA GUEST HOUSE,KUSUKA AYAM MADU,1,IDR 4000.00
GRIYA PATRIA GUEST HOUSE,CIMORY MATCHA,3,IDR 30000.00
GRIYA PATRIA GUEST HOUSE,CIMORY COKLAT 250ML,1,IDR 9000.00
GRIYA PATRIA GUEST HOUSE,INACO MINI PUDDING,1,IDR 5000.00
GRIYA PATRIA GUEST HOUSE,GO POTATO,2,IDR 16000.00
GRIYA PATRIA GUEST HOUSE,CHIKI TWIST,1,IDR 11000.00
GRIYA PATRIA GUEST HOUSE,MIE SEDAAP SELECTION KOREAN SPICY,2,IDR 18500.00
GRIYA PATRIA GUEST HOUSE,Spix mi goreng,5,IDR 30000.00
GRIYA PATRIA GUEST HOUSE,MIE SEDAP CUP KARI AYAM SPESIAL,4,IDR 40000.00
GRIYA PATRIA GUEST HOUSE,Mie Sedaap Soto,2,IDR 20000.00
GRIYA PATRIA GUEST HOUSE,NESCAFE ICE BLACK,2,IDR 26000.00
GRIYA PATRIA GUEST HOUSE,POKKA LEMON TEA,3,IDR 27000.00
GRIYA PATRIA GUEST HOUSE,MONDE SERENA SNACK 25 GRAM,7,IDR 42000.00
GRIYA PATRIA GUEST HOUSE,Teh Pucuk 350ML,1,IDR 6500.00
GRIYA PATRIA GUEST HOUSE,MIE SEDAP CUP GORENG,1,IDR 10000.00
GRIYA PATRIA GUEST HOUSE,TEH SEJUK,3,IDR 21000.00
GRIYA PATRIA GUEST HOUSE,TWISTKO,4,IDR 36000.00
GRIYA PATRIA GUEST HOUSE,TARO potato barbecue,1,IDR 9000.00
HALIM,CROISANT 60 GRAM,13,IDR 91000.00
HALIM,fire crackers sambal mangga,8,IDR 40000.00
HALIM,Teh Pucuk 350ML,14,IDR 78000.00
HALIM,CIMORY MARIE REGAL,5,IDR 29500.00
HALIM,KRIZZI COKLAT,4,IDR 36000.00
HALIM,Beng Beng Maxx,38,IDR 231000.00
HALIM,Groovy coffee beer,6,IDR 66000.00
HALIM,FANTA KALENG 250ML,7,IDR 56000.00
HALIM,iyes mix,17,IDR 85000.00
HALIM,WALENS BLUEBERRY SOES,9,IDR 109000.00
HALIM,INACO MINI PUDDING,4,IDR 22500.00
HALIM,Piattos 35GRAM,4,IDR 28000.00
HALIM,KUSUKA KRIPIK EMPING,8,IDR 92000.00
HALIM,CIMORY COKLAT 250ML,11,IDR 79000.00
HALIM,KUSUKA AYAM MADU,29,IDR 171000.00
HALIM,POKKA LEMON TEA,6,IDR 48000.00
HALIM,SUKRO OVEN 25 GRAM,10,IDR 50000.00
HALIM,MIE SEDAP CUP GORENG,10,IDR 85000.00
HALIM,TEH SEJUK,8,IDR 50000.00
HALIM,POTABEE RUMPUT LAUT,5,IDR 30000.00
HALIM,Tik Tak Sapi Panggang 90 GRAM,4,IDR 28000.00
HALIM,Hydro Coco 250ML,10,IDR 94000.00
HALIM,YOU C1000 orange water 500ML,14,IDR 138000.00
HALIM,MIE SEDAP CUP KARI AYAM SPESIAL,7,IDR 49000.00
HALIM,MONDE SERENA SNACK 25 GRAM,4,IDR 21000.00
HALIM,POCARI SWEAT 350ML,9,IDR 87000.00
HALIM,TWISTKO,9,IDR 90000.00
HALIM,french fries 2000,7,IDR 47000.00
HALIM,Kacang Mayasi,4,IDR 20000.00
HALIM,Garuda kacang telur,7,IDR 77000.00
HALIM,mayasi paw,4,IDR 24000.00
HALIM,Spix mi goreng,25,IDR 155000.00
HALIM,MONDE EGG ROLL CHOCOLATE,16,IDR 96000.00
HALIM,Astor Double Coklat Kecil 40 GRAM,13,IDR 122000.00
HALIM,WALLENS CHOCOSHOES,2,IDR 26000.00
HONDA MT HARYONO,LE MINERALE 2,19,IDR 119500.00
HONDA MT HARYONO,CROISANT 60 GRAM,4,IDR 34000.00
HONDA MT HARYONO,Nescafe CappuccIno 240 ML,4,IDR 38400.00
HONDA MT HARYONO,LARUTAN CAP KAKI TIGA LECI,3,IDR 27000.00
HONDA MT HARYONO,GO POTATO,7,IDR 49000.00
HONDA MT HARYONO,KUSUKA AYAM MADU,6,IDR 27000.00
HONDA MT HARYONO,MIE SEDAP CUP GORENG,6,IDR 52000.00
HONDA MT HARYONO,YOU C1000 orange water 500ML,8,IDR 96000.00
HONDA MT HARYONO,POCARI SWEAT 350ML,5,IDR 44000.00
HONDA MT HARYONO,potato q rasa sosis meksiko,1,IDR 5000.00
HONDA MT HARYONO,CIMORY COKLAT 250ML,8,IDR 80000.00
HONDA MT HARYONO,MILO ORIGINAL 220ML,7,IDR 72800.00
HONDA MT HARYONO,SUKRO OVEN 25 GRAM,5,IDR 22000.00
HONDA MT HARYONO,CIMORY MARIE REGAL,2,IDR 18000.00
HONDA MT HARYONO,Mie Sedaap Soto,4,IDR 32000.00
HONDA MT HARYONO,Beng Beng Maxx,8,IDR 54000.00
HONDA MT HARYONO,Panda Grass Jely dan Selasih 350ML,3,IDR 27000.00
HONDA MT HARYONO,Teh Pucuk 350ML,10,IDR 59000.00
HONDA MT HARYONO,MILKU STRAWBERRY,1,IDR 5000.00
HONDA MT HARYONO,Hydro Coco 250ML,8,IDR 80000.00
HONDA MT HARYONO,POTAKREZ sapi panggang,3,IDR 15000.00
HONDA MT HARYONO,yoritos,5,IDR 30000.00
HONDA MT HARYONO,MIE SEDAAP SELECTION KOREAN SPICY,4,IDR 32000.00
HONDA MT HARYONO,MIE SEDAP CUP RAWIT BINGIT,4,IDR 32000.00
HONDA MT HARYONO,Pulpy Orange 300ML,8,IDR 56000.00
HONDA MT HARYONO,Kopiko Lucky Day 180 ML,4,IDR 36000.00
HONDA MT HARYONO,EGG ROLL STRAWBERRY,5,IDR 30000.00
HONDA MT HARYONO,CIMORY MATCHA,2,IDR 18000.00
HONDA MT HARYONO,CIMORY STRAWBERY 250ML,1,IDR 9000.00
HONDA MT HARYONO,FANTA KALENG 250ML,4,IDR 32000.00
HONDA MT HARYONO,MILKU COKLAT 200ML,1,IDR 5000.00
HONDA MT HARYONO,TEH SEJUK,2,IDR 14000.00
HONDA MT HARYONO,Spix mi goreng,1,IDR 6500.00
HONDA MT HARYONO,Nescafe Latte 240 ML,2,IDR 19200.00
HONDA MT HARYONO,MONDE SERENA SNACK 25 GRAM,1,IDR 6000.00
HOTEL 101,POCARI SWEAT KALENG/CAN 330ML,18,IDR 175000.00
HOTEL 101,KRIZZI COKLAT,5,IDR 45000.00
HOTEL 101,TEH SEJUK,8,IDR 48000.00
HOTEL 101,Hydro Coco 250ML,12,IDR 132000.00
HOTEL 101,KUSUKA AYAM MADU,10,IDR 55000.00
HOTEL 101,bro tatoz bbq korea,2,IDR 14000.00
HOTEL 101,CIMORY COKLAT 250ML,5,IDR 50000.00
HOTEL 101,french fries 2000,10,IDR 60000.00
HOTEL 101,Lasegar leci lemon,3,IDR 30000.00
HOTEL 101,CIMORY MARIE REGAL,6,IDR 54000.00
HOTEL 101,Go potato cheese,5,IDR 45000.00
HOTEL 101,QTELA TEMPE ORIGINAL,2,IDR 22000.00
HOTEL 101,MIE SEDAP CUP KARI AYAM SPESIAL,12,IDR 112000.00
HOTEL 101,Tik Tak Sapi Panggang 90 GRAM,2,IDR 16000.00
HOTEL 101,Beng Beng Maxx,19,IDR 110500.00
HOTEL 101,Kopiko Lucky Day 180 ML,7,IDR 64000.00
HOTEL 101,SUKRO OVEN 25 GRAM,6,IDR 28000.00
HOTEL 101,INACO MINI PUDDING,5,IDR 22500.00
HOTEL 101,MIE SEDAP CUP RAWIT BINGIT,12,IDR 114000.00
HOTEL 101,Kacang Mayasi,1,IDR 5000.00
HOTEL 101,CIMORY STRAWBERY 250ML,7,IDR 64000.00
HOTEL 101,Nescafe CappuccIno 240 ML,12,IDR 144000.00
HOTEL 101,MIE SEDAAP SELECTION KOREAN SPICY,12,IDR 115500.00
HOTEL 101,MIE SEDAP CUP GORENG,12,IDR 114000.00
HOTEL 101,Pulpy Orange 300ML,11,IDR 76000.00
HOTEL 101,MILKU COKLAT 200ML,1,IDR 6000.00
HOTEL 101,MILO ORIGINAL 220ML,11,IDR 143000.00
HOTEL 101,yoritos,4,IDR 24000.00
HOTEL 101,potato q rasa sosis meksiko,4,IDR 20000.00
HOTEL 101,YOU C1000 orange water 500ML,6,IDR 66000.00
HOTEL 101,Nescafe Latte 240 ML,7,IDR 84000.00
HOTEL 101,iyes mix,4,IDR 24000.00
